0.18,3.53,7.09,0.43,4.67,5.80,0.39,4.83,7.36,8.28,6.99,0.55,6.65,4.86,3.92,3.09,5.47,2.79,7.49,1.51,1.25,7.35,4.85,5.09,3.44,0.47,0.70,3.35,7.55,3.80,5.00,0.10,7.84,2.95,4.11,2.66,2.64,6.81,3.00,4.91,8.11,2.34,1.49,2.93,5.24,6.87,1.39,0.43,7.68,5.94,1.14,5.58,4.09,1.44,1.91,4.07,7.49,7.01,6.23,7.74,6.12,5.53,5.14,4.59,6.67,2.87,5.30,4.94,3.20,5.73,1.30,3.20,5.98,3.63,6.16,0.88,4.62,4.88,6.24,3.15,8.57,6.33,7.65,7.40,3.22,0.28,1.34,4.14,6.08,0.26,5.88,2.75,2.99,4.70,1.19,7.19,4.73,8.64,5.22,8.02
4.44,6.48,8.80,1.56,8.05,2.33,8.18,0.08,3.69,5.56,5.73,5.12,7.45,1.00,2.00,6.55,8.94,8.17,2.26,4.95,2.77,2.67,0.20,5.93,4.44,2.73,2.79,4.33,7.99,4.77,4.79,8.49,3.97,4.70,1.87,8.08,6.73,8.44,1.37,4.09,8.05,6.50,0.97,3.57,8.22,8.44,3.14,5.73,3.92,2.89,4.91,7.59,7.87,4.19,1.36,5.01,3.30,6.77,2.21,2.92,3.05,7.61,2.86,4.01,6.36,2.79,3.01,1.25,3.11,4.43,1.09,5.46,5.93,5.79,5.00,8.52,5.80,2.06,0.34,1.67,5.66,8.73,1.58,7.27,4.99,7.07,3.03,1.30,1.59,1.91,7.13,1.85,1.24,7.50,2.51,7.88,4.21,7.59,5.62,2.15
1.00,7.76,2.04,3.19,1.85,6.18,7.28,0.27,5.88,4.77,8.89,3.11,2.15,3.96,8.58,8.98,5.80,1.05,3.86,8.35,8.30,1.75,4.38,7.40,2.14,0.72,1.36,8.76,7.67,3.19,6.60,1.04,8.42,5.42,0.04,3.18,4.72,8.96,5.75,8.85,4.40,7.09,6.09,5.90,2.91,0.31,8.15,1.54,1.00,5.74,3.33,1.35,8.76,2.82,5.10,5.61,5.09,8.19,8.63,5.02,5.98,3.29,2.88,2.56,5.61,8.25,0.10,6.99,2.39,7.50,4.87,2.85,3.62,2.44,6.27,7.08,4.69,8.94,2.13,6.49,4.86,1.39,3.29,5.83,8.66,1.91,3.45,4.85,0.08,7.23,6.17,7.44,7.83,5.98,3.12,0.92,4.53,6.08,5.52,8.07
0.50,4.44,8.54,3.09,7.48,6.05,6.69,0.33,1.53,3.50,5.77,0.86,0.85,6.43,4.60,7.50,2.09,3.71,2.61,7.10,3.67,6.49,1.18,8.45,3.85,5.38,1.48,5.95,2.25,3.66,1.07,5.88,6.77,2.75,1.93,7.15,1.00,2.47,4.23,3.01,4.16,6.69,6.23,8.27,8.34,5.05,0.51,8.25,5.99,0.36,6.99,2.54,8.32,7.38,6.31,1.89,0.31,3.18,4.22,0.23,4.81,5.72,3.89,2.89,2.04,0.28,3.89,7.89,7.33,5.70,0.41,7.59,0.98,8.65,6.71,5.94,0.23,1.37,5.86,6.95,3.11,8.03,7.39,7.51,6.48,5.05,6.72,6.70,2.95,3.06,3.10,3.07,3.54,0.84,1.11,6.32,7.94,3.00,0.17,3.90
4.50,4.50,6.73,1.32,2.53,1.75,6.68,1.95,3.34,0.00,7.92,3.08,3.86,7.89,7.12,6.60,6.27,6.14,7.42,8.14,3.97,8.96,6.35,1.06,6.18,0.49,6.75,4.17,4.04,8.85,0.10,3.27,3.65,0.73,5.71,4.76,8.96,4.99,3.34,2.90,4.94,5.73,7.46,8.92,7.26,8.01,0.78,8.83,1.73,4.58,3.96,5.61,2.27,0.26,4.72,1.41,2.27,8.16,3.59,1.39,6.84,8.62,7.68,0.64,2.51,8.53,4.52,0.71,1.35,6.14,8.55,1.61,3.44,0.78,1.77,8.17,6.25,5.29,1.15,1.28,1.00,3.29,5.87,2.48,8.42,0.02,8.95,2.67,3.42,3.06,3.05,3.42,1.96,4.40,2.76,1.83,8.18,2.95,4.53,2.91
0.95,8.17,8.56,3.79,8.37,8.86,6.72,1.64,2.46,0.33,0.86,3.70,2.16,8.25,2.34,4.31,3.14,1.55,0.09,3.73,7.21,0.14,3.57,5.27,5.50,6.82,4.70,5.23,0.31,1.80,0.83,8.40,5.91,7.25,8.68,0.59,0.11,2.60,1.56,1.33,5.21,4.72,4.63,2.65,2.42,4.43,3.36,0.34,4.22,3.12,2.93,6.09,7.97,6.70,8.67,7.55,0.71,0.12,0.14,2.24,4.53,0.80,7.66,0.95,5.68,7.28,3.93,8.18,3.52,1.37,2.58,7.88,4.19,4.12,8.86,7.51,1.19,6.78,6.61,0.93,5.36,8.01,4.41,1.72,0.48,5.28,6.98,0.28,7.61,4.65,7.97,0.62,7.45,4.78,2.40,7.34,2.93,6.06,3.66,6.88
4.41,6.44,5.96,5.17,8.07,4.64,0.86,7.22,4.88,0.77,2.28,2.90,0.24,1.33,3.71,2.87,6.92,3.96,6.91,7.68,7.22,6.60,7.30,7.20,3.02,4.74,8.83,0.35,3.34,4.14,0.10,7.30,3.73,3.02,1.90,7.89,2.61,1.20,0.75,1.68,2.49,0.58,3.24,7.74,5.99,7.48,7.64,8.88,7.60,2.30,0.44,3.38,0.01,6.10,4.73,6.84,4.35,1.63,8.79,0.31,3.88,5.47,2.60,5.13,2.38,8.11,6.69,1.68,7.32,3.82,1.83,3.39,8.23,1.11,2.90,7.83,8.62,1.98,7.01,2.46,6.70,0.14,2.71,7.44,8.80,4.39,7.00,5.29,7.84,8.96,1.60,1.92,1.21,8.71,4.79,3.61,0.78,6.06,1.49,6.05
1.94,3.46,7.36,6.12,5.02,7.69,7.81,7.78,4.54,6.62,8.98,2.76,5.30,6.09,3.29,5.17,1.24,6.19,3.89,2.86,7.00,1.45,0.33,8.09,5.12,7.67,5.19,4.75,1.65,1.43,5.75,4.31,8.23,0.51,1.32,6.99,3.58,8.40,4.60,8.55,2.85,6.57,1.95,7.76,7.29,7.45,3.94,3.48,2.04,1.22,2.10,2.08,7.37,5.73,4.15,7.49,4.93,5.51,7.36,4.41,8.39,4.13,0.92,8.07,8.13,6.65,7.25,6.82,7.50,5.19,1.87,5.63,5.96,4.53,0.03,6.88,6.84,6.48,0.11,7.26,1.90,4.60,3.32,3.62,2.07,4.70,2.98,7.23,8.74,7.26,4.30,8.38,8.05,3.55,5.90,5.95,8.15,0.51,4.10,8.00
1.52,6.75,7.29,3.97,8.86,2.36,6.15,3.94,1.09,4.92,6.40,2.90,7.00,0.87,3.73,1.10,8.47,1.29,6.01,6.12,3.41,3.30,1.72,1.98,2.48,1.03,5.37,7.67,7.38,7.69,1.44,3.97,4.05,6.31,2.81,1.70,2.04,1.93,3.16,2.64,0.87,7.48,6.67,5.63,4.68,6.31,7.77,0.05,2.49,7.79,6.22,0.92,7.09,7.37,1.07,3.70,2.39,0.60,4.06,4.40,8.17,2.57,4.84,6.27,1.28,2.05,1.42,8.86,2.45,5.60,7.66,6.48,8.06,8.77,7.23,7.21,7.63,6.67,3.86,7.54,2.41,1.85,2.07,8.45,4.37,4.68,3.64,5.50,3.13,2.80,8.17,6.79,7.19,1.74,6.84,4.58,1.94,5.40,1.79,2.94
4.91,6.04,0.08,3.85,0.06,4.82,7.86,0.71,1.29,6.13,4.47,5.78,1.22,5.20,2.59,5.12,0.20,5.81,6.37,8.84,6.53,4.81,5.45,4.01,3.59,5.74,5.58,2.27,6.47,0.32,8.80,8.52,1.99,4.11,5.11,5.98,4.39,7.84,7.35,1.59,1.60,0.07,2.28,1.94,7.49,3.87,1.63,3.07,0.19,5.57,7.73,3.93,5.64,0.86,6.85,6.03,2.32,5.55,8.95,1.79,2.70,4.01,6.06,7.37,3.02,7.18,7.30,2.11,6.44,7.15,1.86,3.08,8.50,1.23,7.92,2.53,3.29,6.07,0.79,8.07,4.40,7.47,8.94,2.95,4.00,8.79,8.11,7.12,1.21,7.56,7.29,0.33,6.48,2.65,5.53,7.01,3.92,0.69,7.71,6.44
